Shipment_ID,Order_Date,Warehouse_ID,Carrier_ID,Promised_Ship_Date,Actual_Ship_Date,Shipment_Weight_Lbs,Freight_Cost
SHP-10040,2025-08-16,WH-001,CR-105,2025-08-17,2025-08-17,654,127.55
SHP-10041,2025-08-16,WH-002,CR-103,2025-08-17,2025-08-17,698,132.81
SHP-10042,2025-08-16,WH-003,CR-104,2025-08-18,2025-08-17,2371,378.31
SHP-10043,2025-08-16,WH-003,CR-101,2025-08-18,2025-08-18,963,185.56
SHP-10044,2025-08-17,WH-003,CR-104,2025-08-19,2025-08-22,2333,376.35
SHP-10045,2025-08-17,WH-002,CR-103,2025-08-19,2025-08-19,966,175.16
SHP-10046,2025-08-17,WH-004,CR-101,2025-08-19,2025-08-19,1822,306.69
SHP-10047,2025-08-17,WH-002,CR-105,2025-08-19,2025-08-18,1774,292.02
SHP-10048,2025-08-18,WH-005,CR-103,2025-08-19,2025-08-20,1711,275.68
SHP-10049,2025-08-18,WH-005,CR-105,2025-08-19,2025-08-19,1483,249.94
SHP-10050,2025-08-18,WH-003,CR-105,2025-08-19,2025-08-19,1246,210.90
SHP-10051,2025-08-19,WH-005,CR-104,2025-08-20,2025-08-20,1320,215.32
SHP-10052,2025-08-19,WH-006,CR-105,2025-08-21,2025-08-21,261,72.49
SHP-10053,2025-08-20,WH-002,CR-103,2025-08-22,2025-08-21,2121,336.65
SHP-10054,2025-08-20,WH-006,CR-104,2025-08-22,2025-08-22,2457,382.66
SHP-10055,2025-08-21,WH-003,CR-102,2025-08-22,2025-08-22,2303,380.46
SHP-10056,2025-08-21,WH-004,CR-104,2025-08-23,2025-08-23,2331,365.70
SHP-10057,2025-08-22,WH-006,CR-105,2025-08-23,2025-08-23,823,152.76
SHP-10058,2025-08-22,WH-003,CR-105,2025-08-24,2025-08-24,929,163.65
SHP-10059,2025-08-23,WH-004,CR-103,2025-08-24,2025-08-24,1848,297.11
SHP-10060,2025-08-23,WH-004,CR-104,2025-08-24,2025-08-24,241,51.50
SHP-10061,2025-08-24,WH-001,CR-103,2025-08-25,2025-08-25,74,41.92
SHP-10062,2025-08-24,WH-003,CR-103,2025-08-26,2025-08-26,1393,231.85
SHP-10063,2025-08-24,WH-001,CR-102,2025-08-25,2025-08-25,1108,201.13
SHP-10064,2025-08-25,WH-006,CR-103,2025-08-27,2025-08-28,1648,274.75
SHP-10065,2025-08-26,WH-002,CR-101,2025-08-28,2025-08-27,1581,264.46
SHP-10066,2025-08-27,WH-006,CR-103,2025-08-28,2025-08-28,1593,259.61
SHP-10067,2025-08-27,WH-006,CR-102,2025-08-28,2025-08-28,71,34.91
SHP-10068,2025-08-28,WH-002,CR-104,2025-08-30,2025-08-30,1947,316.05
SHP-10069,2025-08-28,WH-001,CR-103,2025-08-29,2025-08-29,1824,302.45
SHP-10070,2025-08-28,WH-002,CR-105,2025-08-29,2025-08-29,66,38.95
SHP-10071,2025-08-28,WH-001,CR-104,2025-08-29,2025-08-29,1349,217.89
SHP-10072,2025-08-29,WH-003,CR-103,2025-08-31,2025-08-30,1697,279.44
SHP-10073,2025-08-29,WH-001,CR-105,2025-08-30,2025-08-29,933,169.04
SHP-10074,2025-08-29,WH-005,CR-103,2025-08-30,2025-08-31,177,48.43
SHP-10075,2025-08-29,WH-006,CR-102,2025-08-30,2025-08-29,357,88.96
SHP-10076,2025-08-30,WH-002,CR-103,2025-09-01,2025-08-31,678,118.89
SHP-10077,2025-08-31,WH-005,CR-101,2025-09-01,2025-08-31,342,80.16
SHP-10078,2025-08-31,WH-002,CR-103,2025-09-01,2025-09-02,2138,343.30
SHP-10079,2025-08-31,WH-002,CR-101,2025-09-02,2025-09-02,2340,387.68
SHP-10080,2025-09-01,WH-002,CR-102,2025-09-02,2025-09-02,354,83.58
SHP-10081,2025-09-01,WH-006,CR-103,2025-09-03,2025-09-03,130,50.06
SHP-10082,2025-09-03,WH-003,CR-104,2025-09-04,2025-09-07,1358,224.86
SHP-10083,2025-09-03,WH-005,CR-104,2025-09-04,2025-09-06,1129,188.82
SHP-10084,2025-09-03,WH-003,CR-101,2025-09-05,2025-09-07,163,57.86
SHP-10085,2025-09-04,WH-002,CR-103,2025-09-06,2025-09-06,2488,391.90
SHP-10086,2025-09-04,WH-001,CR-105,2025-09-05,2025-09-05,209,58.92
SHP-10087,2025-09-04,WH-004,CR-102,2025-09-05,2025-09-05,1456,247.90
SHP-10088,2025-09-05,WH-006,CR-101,2025-09-06,2025-09-05,93,49.77
SHP-10089,2025-09-05,WH-002,CR-102,2025-09-07,2025-09-08,1864,305.43
SHP-10090,2025-09-05,WH-004,CR-103,2025-09-06,2025-09-08,440,88.35
SHP-10091,2025-09-06,WH-006,CR-101,2025-09-07,2025-09-07,1798,310.82
SHP-10092,2025-09-07,WH-001,CR-104,2025-09-08,2025-09-09,1096,179.64
SHP-10093,2025-09-07,WH-005,CR-101,2025-09-08,2025-09-10,1254,215.88
SHP-10094,2025-09-07,WH-006,CR-101,2025-09-08,2025-09-08,845,158.35
SHP-10095,2025-09-07,WH-002,CR-105,2025-09-08,2025-09-08,1373,234.40
SHP-10096,2025-09-07,WH-004,CR-105,2025-09-09,2025-09-09,1723,290.50
SHP-10097,2025-09-07,WH-001,CR-105,2025-09-08,2025-09-09,257,76.68
SHP-10098,2025-09-07,WH-003,CR-105,2025-09-08,2025-09-08,2494,399.30
SHP-10099,2025-09-07,WH-003,CR-101,2025-09-09,2025-09-09,1067,200.88
SHP-10100,2025-09-08,WH-004,CR-105,2025-09-09,2025-09-13,70,48.93
SHP-10101,2025-09-08,WH-006,CR-101,2025-09-09,2025-09-09,957,171.07
SHP-10102,2025-09-09,WH-005,CR-103,2025-09-10,2025-09-10,744,131.35
SHP-10103,2025-09-09,WH-005,CR-103,2025-09-11,2025-09-10,1672,272.49
SHP-10104,2025-09-10,WH-005,CR-105,2025-09-11,2025-09-11,329,83.51
SHP-10105,2025-09-10,WH-006,CR-105,2025-09-12,2025-09-11,2198,353.87
SHP-10106,2025-09-11,WH-003,CR-102,2025-09-12,2025-09-11,1383,241.07
SHP-10107,2025-09-11,WH-005,CR-104,2025-09-13,2025-09-15,262,64.98
SHP-10108,2025-09-11,WH-006,CR-101,2025-09-12,2025-09-12,1959,321.19
SHP-10109,2025-09-12,WH-006,CR-104,2025-09-13,2025-09-13,749,133.78
SHP-10110,2025-09-12,WH-001,CR-102,2025-09-13,2025-09-12,883,167.17
SHP-10111,2025-09-12,WH-003,CR-105,2025-09-14,2025-09-13,39,38.42
SHP-10112,2025-09-12,WH-002,CR-105,2025-09-13,2025-09-12,552,115.94
SHP-10113,2025-09-12,WH-005,CR-104,2025-09-13,2025-09-13,2018,320.72
SHP-10114,2025-09-12,WH-001,CR-102,2025-09-13,2025-09-13,542,115.75
SHP-10115,2025-09-13,WH-005,CR-102,2025-09-14,2025-09-14,1809,300.96
SHP-10116,2025-09-13,WH-002,CR-105,2025-09-14,2025-09-14,1701,290.61
SHP-10117,2025-09-14,WH-001,CR-103,2025-09-16,2025-09-16,2163,347.01
SHP-10118,2025-09-14,WH-004,CR-101,2025-09-16,2025-09-15,729,137.64
SHP-10119,2025-09-14,WH-006,CR-104,2025-09-15,2025-09-14,2025,318.51
SHP-10120,2025-09-15,WH-003,CR-103,2025-09-17,2025-09-20,2117,346.32
SHP-10121,2025-09-15,WH-006,CR-103,2025-09-17,2025-09-18,287,64.71
SHP-10122,2025-09-15,WH-006,CR-105,2025-09-17,2025-09-17,1959,328.14
SHP-10123,2025-09-15,WH-003,CR-102,2025-09-16,2025-09-18,1868,314.36
SHP-10124,2025-09-16,WH-002,CR-105,2025-09-17,2025-09-17,1113,199.49
SHP-10125,2025-09-16,WH-004,CR-101,2025-09-17,2025-09-17,128,46.39
SHP-10126,2025-09-16,WH-006,CR-101,2025-09-17,2025-09-16,2441,396.04
SHP-10127,2025-09-16,WH-003,CR-103,2025-09-17,2025-09-16,477,98.54
SHP-10128,2025-09-16,WH-002,CR-105,2025-09-17,2025-09-16,2403,395.41
SHP-10129,2025-09-17,WH-005,CR-102,2025-09-18,2025-09-18,2479,394.19
SHP-10130,2025-09-17,WH-006,CR-104,2025-09-19,2025-09-19,1639,262.37
SHP-10131,2025-09-17,WH-003,CR-105,2025-09-19,2025-09-19,685,135.76
SHP-10132,2025-09-17,WH-003,CR-103,2025-09-18,2025-09-19,1879,302.33
SHP-10133,2025-09-17,WH-003,CR-103,2025-09-19,2025-09-19,1760,293.05
SHP-10134,2025-09-17,WH-002,CR-103,2025-09-18,2025-09-18,1127,193.90
SHP-10135,2025-09-18,WH-005,CR-101,2025-09-19,2025-09-19,2331,383.28
SHP-10136,2025-09-18,WH-005,CR-102,2025-09-20,2025-09-20,1333,224.08
SHP-10137,2025-09-18,WH-005,CR-103,2025-09-19,2025-09-19,331,77.75
SHP-10138,2025-09-19,WH-004,CR-104,2025-09-21,2025-09-22,481,85.74
SHP-10139,2025-09-19,WH-001,CR-102,2025-09-20,2025-09-20,1949,326.76
SHP-10140,2025-09-19,WH-004,CR-105,2025-09-20,2025-09-19,445,92.36
SHP-10141,2025-09-20,WH-003,CR-102,2025-09-21,2025-09-21,2420,395.11
SHP-10142,2025-09-20,WH-002,CR-105,2025-09-22,2025-09-22,1810,305.50
SHP-10143,2025-09-21,WH-004,CR-101,2025-09-23,2025-09-24,642,123.92
SHP-10144,2025-09-21,WH-002,CR-102,2025-09-23,2025-09-23,239,69.06
SHP-10145,2025-09-21,WH-001,CR-105,2025-09-22,2025-09-22,1418,249.77
SHP-10146,2025-09-21,WH-003,CR-102,2025-09-23,2025-09-22,1911,309.15
SHP-10147,2025-09-21,WH-003,CR-103,2025-09-23,2025-09-22,1113,190.42
SHP-10148,2025-09-22,WH-002,CR-101,2025-09-23,2025-09-23,2108,348.82
SHP-10149,2025-09-22,WH-003,CR-103,2025-09-23,2025-09-23,963,162.20
SHP-10150,2025-09-22,WH-001,CR-101,2025-09-23,2025-09-22,1836,302.18
SHP-10151,2025-09-23,WH-004,CR-102,2025-09-25,2025-09-24,1318,221.97
SHP-10152,2025-09-23,WH-005,CR-105,2025-09-24,2025-09-24,2048,334.08
SHP-10153,2025-09-23,WH-006,CR-101,2025-09-25,2025-09-25,464,110.72
SHP-10154,2025-09-24,WH-004,CR-102,2025-09-25,2025-09-25,1912,309.30
SHP-10155,2025-09-24,WH-002,CR-104,2025-09-26,2025-09-26,1219,196.43
SHP-10156,2025-09-24,WH-002,CR-104,2025-09-26,2025-09-26,1280,216.44
SHP-10157,2025-09-24,WH-003,CR-102,2025-09-26,2025-09-27,587,111.25
SHP-10158,2025-09-24,WH-002,CR-104,2025-09-26,2025-09-26,2322,367.03
SHP-10159,2025-09-24,WH-002,CR-103,2025-09-26,2025-09-26,1679,269.94
SHP-10160,2025-09-25,WH-006,CR-101,2025-09-26,2025-09-26,691,143.42
SHP-10161,2025-09-25,WH-002,CR-105,2025-09-26,2025-09-26,583,124.72
SHP-10162,2025-09-26,WH-003,CR-104,2025-09-28,2025-09-29,2213,348.38
SHP-10163,2025-09-26,WH-006,CR-101,2025-09-28,2025-09-28,517,104.77
SHP-10164,2025-09-27,WH-002,CR-104,2025-09-28,2025-09-28,1489,250.61
SHP-10165,2025-09-27,WH-001,CR-101,2025-09-29,2025-09-28,451,94.64
SHP-10166,2025-09-28,WH-003,CR-104,2025-09-29,2025-09-29,2003,321.60
SHP-10167,2025-09-29,WH-003,CR-102,2025-10-01,2025-10-03,1425,246.43
SHP-10168,2025-09-29,WH-002,CR-102,2025-10-01,2025-10-01,1851,308.18
SHP-10169,2025-09-30,WH-006,CR-102,2025-10-02,2025-10-01,1129,197.33
SHP-10170,2025-09-30,WH-002,CR-102,2025-10-02,2025-10-02,1763,288.69
SHP-10171,2025-09-30,WH-006,CR-102,2025-10-02,2025-10-02,1982,329.18
SHP-10172,2025-09-30,WH-005,CR-101,2025-10-02,2025-10-02,1303,228.08
SHP-10173,2025-10-01,WH-006,CR-105,2025-10-03,2025-10-02,873,160.54
SHP-10174,2025-10-03,WH-006,CR-101,2025-10-04,2025-10-04,737,151.46
SHP-10175,2025-10-04,WH-006,CR-104,2025-10-05,2025-10-05,1932,310.23
SHP-10176,2025-10-04,WH-002,CR-105,2025-10-05,2025-10-07,1342,238.16
SHP-10177,2025-10-04,WH-004,CR-102,2025-10-06,2025-10-06,1432,248.63
SHP-10178,2025-10-05,WH-006,CR-104,2025-10-06,2025-10-06,1743,289.17
SHP-10179,2025-10-05,WH-003,CR-101,2025-10-07,2025-10-07,13,39.00
SHP-10180,2025-10-06,WH-002,CR-101,2025-10-07,2025-10-08,140,56.07
SHP-10181,2025-10-07,WH-005,CR-103,2025-10-09,2025-10-08,1983,328.36
SHP-10182,2025-10-07,WH-002,CR-102,2025-10-09,2025-10-09,1618,271.79
SHP-10183,2025-10-07,WH-004,CR-105,2025-10-09,2025-10-09,1939,329.07
SHP-10184,2025-10-08,WH-003,CR-101,2025-10-09,2025-10-08,1164,210.17
SHP-10185,2025-10-08,WH-004,CR-102,2025-10-10,2025-10-10,1852,312.26
SHP-10186,2025-10-09,WH-001,CR-103,2025-10-11,2025-10-11,1104,194.31
SHP-10187,2025-10-09,WH-001,CR-102,2025-10-11,2025-10-11,2485,408.45
SHP-10188,2025-10-09,WH-001,CR-104,2025-10-11,2025-10-11,910,163.05
SHP-10189,2025-10-09,WH-001,CR-103,2025-10-11,2025-10-10,182,58.16
SHP-10190,2025-10-10,WH-001,CR-103,2025-10-12,2025-10-11,1931,312.78
SHP-10191,2025-10-10,WH-005,CR-104,2025-10-12,2025-10-12,719,129.42
SHP-10192,2025-10-10,WH-002,CR-102,2025-10-11,2025-10-13,71,46.28
SHP-10193,2025-10-11,WH-006,CR-103,2025-10-12,2025-10-11,1743,289.69
SHP-10194,2025-10-11,WH-002,CR-102,2025-10-12,2025-10-12,2454,397.93
SHP-10195,2025-10-12,WH-001,CR-101,2025-10-13,2025-10-13,2341,391.47
SHP-10196,2025-10-12,WH-003,CR-103,2025-10-14,2025-10-13,1988,319.82
SHP-10197,2025-10-12,WH-006,CR-102,2025-10-14,2025-10-15,331,77.77
SHP-10198,2025-10-13,WH-003,CR-103,2025-10-15,2025-10-14,1527,253.17
SHP-10199,2025-10-13,WH-006,CR-105,2025-10-14,2025-10-13,2290,381.63
SHP-10200,2025-10-14,WH-003,CR-101,2025-10-16,2025-10-15,1821,309.49
SHP-10201,2025-10-14,WH-006,CR-104,2025-10-16,2025-10-18,959,158.04
SHP-10202,2025-10-14,WH-004,CR-105,2025-10-16,2025-10-17,1528,254.30
SHP-10203,2025-10-14,WH-006,CR-101,2025-10-16,2025-10-16,1694,285.15
SHP-10204,2025-10-14,WH-002,CR-101,2025-10-16,2025-10-16,1837,306.38
SHP-10205,2025-10-14,WH-002,CR-105,2025-10-16,2025-10-16,1884,317.30
SHP-10206,2025-10-15,WH-005,CR-101,2025-10-17,2025-10-16,542,115.90
SHP-10207,2025-10-15,WH-001,CR-102,2025-10-17,2025-10-17,1341,228.61
SHP-10208,2025-10-15,WH-003,CR-104,2025-10-16,2025-10-15,112,36.12
SHP-10209,2025-10-15,WH-004,CR-101,2025-10-16,2025-10-16,561,111.10
SHP-10210,2025-10-15,WH-006,CR-104,2025-10-17,2025-10-18,542,101.69
SHP-10211,2025-10-16,WH-003,CR-101,2025-10-18,2025-10-18,689,138.41
SHP-10212,2025-10-17,WH-001,CR-102,2025-10-19,2025-10-19,1989,329.99
SHP-10213,2025-10-17,WH-003,CR-101,2025-10-19,2025-10-20,361,82.39
SHP-10214,2025-10-18,WH-003,CR-101,2025-10-20,2025-10-24,646,131.45
SHP-10215,2025-10-19,WH-001,CR-103,2025-10-20,2025-10-20,2166,341.87
SHP-10216,2025-10-19,WH-001,CR-102,2025-10-21,2025-10-21,1243,215.56
SHP-10217,2025-10-19,WH-005,CR-102,2025-10-20,2025-10-20,2163,358.89
SHP-10218,2025-10-20,WH-006,CR-102,2025-10-22,2025-10-21,833,158.58
SHP-10219,2025-10-20,WH-004,CR-104,2025-10-22,2025-10-22,1186,195.97
SHP-10220,2025-10-20,WH-004,CR-104,2025-10-21,2025-10-21,550,108.98
SHP-10221,2025-10-20,WH-005,CR-104,2025-10-22,2025-10-21,2023,321.51
SHP-10222,2025-10-20,WH-001,CR-103,2025-10-22,2025-10-21,2063,329.99
SHP-10223,2025-10-21,WH-006,CR-104,2025-10-23,2025-10-22,1388,222.98
SHP-10224,2025-10-21,WH-006,CR-104,2025-10-22,2025-10-22,1927,310.24
SHP-10225,2025-10-21,WH-004,CR-105,2025-10-23,2025-10-23,1218,212.11
SHP-10226,2025-10-21,WH-003,CR-105,2025-10-23,2025-10-22,1669,283.70
SHP-10227,2025-10-21,WH-001,CR-101,2025-10-23,2025-10-23,1741,302.45
SHP-10228,2025-10-22,WH-005,CR-105,2025-10-23,2025-10-22,2378,392.05
SHP-10229,2025-10-23,WH-001,CR-102,2025-10-25,2025-10-25,1852,310.72
SHP-10230,2025-10-25,WH-005,CR-105,2025-10-26,2025-10-25,1284,218.12
SHP-10231,2025-10-25,WH-006,CR-104,2025-10-27,2025-10-27,1454,240.57
SHP-10232,2025-10-25,WH-002,CR-102,2025-10-26,2025-10-27,1793,293.73
SHP-10233,2025-10-25,WH-003,CR-102,2025-10-27,2025-10-27,86,47.83
SHP-10234,2025-10-26,WH-005,CR-102,2025-10-28,2025-10-28,540,111.97
SHP-10235,2025-10-26,WH-001,CR-103,2025-10-27,2025-10-27,1665,267.99
SHP-10236,2025-10-27,WH-006,CR-105,2025-10-28,2025-10-28,1069,195.13
SHP-10237,2025-10-28,WH-005,CR-101,2025-10-29,2025-10-30,2442,399.85
SHP-10238,2025-10-29,WH-004,CR-105,2025-10-31,2025-10-30,2407,391.49
SHP-10239,2025-10-29,WH-001,CR-101,2025-10-30,2025-11-02,984,182.93
SHP-10240,2025-10-29,WH-004,CR-102,2025-10-30,2025-10-30,2039,330.39
SHP-10241,2025-10-29,WH-006,CR-104,2025-10-31,2025-11-01,1571,260.69
SHP-10242,2025-10-29,WH-006,CR-105,2025-10-31,2025-10-31,728,138.78
SHP-10243,2025-10-29,WH-001,CR-103,2025-10-31,2025-10-30,484,90.42
SHP-10244,2025-10-29,WH-006,CR-104,2025-10-31,2025-11-03,2132,337.34
SHP-10245,2025-10-29,WH-006,CR-105,2025-10-30,2025-10-30,576,125.02
SHP-10246,2025-10-31,WH-004,CR-103,2025-11-02,2025-11-02,758,144.31
SHP-10247,2025-10-31,WH-002,CR-103,2025-11-01,2025-11-01,1485,253.12
SHP-10248,2025-10-31,WH-003,CR-101,2025-11-01,2025-11-02,616,126.34
SHP-10249,2025-11-01,WH-002,CR-102,2025-11-02,2025-11-02,996,178.62
SHP-10250,2025-11-01,WH-005,CR-104,2025-11-03,2025-11-03,545,102.25
SHP-10251,2025-11-01,WH-006,CR-105,2025-11-02,2025-11-02,2258,369.52
SHP-10252,2025-11-01,WH-001,CR-102,2025-11-02,2025-11-04,60,37.63
SHP-10253,2025-11-03,WH-006,CR-104,2025-11-04,2025-11-05,1261,207.11
SHP-10254,2025-11-04,WH-006,CR-104,2025-11-06,2025-11-08,818,142.69
SHP-10255,2025-11-05,WH-006,CR-101,2025-11-06,2025-11-06,74,41.21
SHP-10256,2025-11-05,WH-005,CR-104,2025-11-07,2025-11-06,524,93.86
SHP-10257,2025-11-05,WH-004,CR-102,2025-11-07,2025-11-06,1082,187.58
SHP-10258,2025-11-06,WH-005,CR-104,2025-11-07,2025-11-06,1033,181.32
SHP-10259,2025-11-06,WH-006,CR-103,2025-11-07,2025-11-06,2421,381.40
SHP-10260,2025-11-07,WH-004,CR-104,2025-11-08,2025-11-07,2254,363.86
SHP-10261,2025-11-07,WH-002,CR-103,2025-11-09,2025-11-09,1229,212.32
SHP-10262,2025-11-07,WH-001,CR-103,2025-11-08,2025-11-08,772,132.41
SHP-10263,2025-11-07,WH-001,CR-105,2025-11-08,2025-11-07,2224,367.15
SHP-10264,2025-11-08,WH-003,CR-103,2025-11-10,2025-11-10,566,108.52
SHP-10265,2025-11-09,WH-004,CR-101,2025-11-10,2025-11-10,1370,244.62
SHP-10266,2025-11-09,WH-003,CR-101,2025-11-10,2025-11-10,137,59.24
SHP-10267,2025-11-11,WH-003,CR-105,2025-11-12,2025-11-12,666,124.39
SHP-10268,2025-11-11,WH-005,CR-101,2025-11-12,2025-11-12,2300,385.23
SHP-10269,2025-11-12,WH-001,CR-102,2025-11-13,2025-11-12,1641,282.74
SHP-10270,2025-11-12,WH-002,CR-105,2025-11-14,2025-11-15,331,83.69
SHP-10271,2025-11-12,WH-002,CR-103,2025-11-13,2025-11-13,604,116.84
SHP-10272,2025-11-12,WH-006,CR-103,2025-11-14,2025-11-13,2085,337.40
SHP-10273,2025-11-12,WH-003,CR-104,2025-11-14,2025-11-14,2224,355.05
SHP-10274,2025-11-12,WH-003,CR-105,2025-11-14,2025-11-15,1778,305.29
SHP-10275,2025-11-13,WH-005,CR-101,2025-11-15,2025-11-15,550,116.11
SHP-10276,2025-11-14,WH-001,CR-105,2025-11-15,2025-11-15,964,173.43
SHP-10277,2025-11-14,WH-006,CR-105,2025-11-16,2025-11-18,237,66.25
SHP-10278,2025-11-14,WH-006,CR-103,2025-11-16,2025-11-16,1257,218.73
SHP-10279,2025-11-14,WH-002,CR-103,2025-11-16,2025-11-16,164,49.94
SHP-10280,2025-11-15,WH-006,CR-104,2025-11-16,2025-11-16,1488,244.82
SHP-10281,2025-11-15,WH-001,CR-102,2025-11-16,2025-11-17,605,125.31
SHP-10282,2025-11-15,WH-005,CR-104,2025-11-17,2025-11-18,879,145.27
SHP-10283,2025-11-15,WH-002,CR-104,2025-11-17,2025-11-17,641,111.21
SHP-10284,2025-11-16,WH-004,CR-103,2025-11-17,2025-11-17,1685,279.24
SHP-10285,2025-11-17,WH-003,CR-103,2025-11-19,2025-11-19,1141,195.89
SHP-10286,2025-11-17,WH-002,CR-103,2025-11-19,2025-11-18,1773,284.99
SHP-10287,2025-11-17,WH-006,CR-105,2025-11-19,2025-11-19,2207,357.18
SHP-10288,2025-11-18,WH-002,CR-102,2025-11-19,2025-11-19,92,48.52
SHP-10289,2025-11-18,WH-006,CR-103,2025-11-20,2025-11-19,2182,350.82
SHP-10290,2025-11-18,WH-004,CR-105,2025-11-20,2025-11-20,1636,269.30
SHP-10291,2025-11-19,WH-005,CR-101,2025-11-20,2025-11-20,786,147.30
SHP-10292,2025-11-20,WH-006,CR-101,2025-11-22,2025-11-21,2370,394.29
SHP-10293,2025-11-21,WH-002,CR-105,2025-11-23,2025-11-24,459,95.04
SHP-10294,2025-11-21,WH-005,CR-104,2025-11-23,2025-11-23,721,124.04
SHP-10295,2025-11-21,WH-001,CR-105,2025-11-23,2025-11-26,835,161.25
SHP-10296,2025-11-21,WH-005,CR-103,2025-11-23,2025-11-24,1608,272.00
SHP-10297,2025-11-22,WH-003,CR-102,2025-11-23,2025-11-22,2098,339.36
SHP-10298,2025-11-22,WH-004,CR-103,2025-11-23,2025-11-23,1541,251.09
SHP-10299,2025-11-22,WH-002,CR-102,2025-11-24,2025-11-26,2491,401.00
SHP-10300,2025-11-22,WH-002,CR-103,2025-11-23,2025-11-23,1140,201.19
SHP-10301,2025-11-23,WH-006,CR-102,2025-11-24,2025-11-24,702,128.90
SHP-10302,2025-11-24,WH-002,CR-102,2025-11-25,2025-11-29,308,74.78
SHP-10303,2025-11-24,WH-003,CR-102,2025-11-26,2025-11-26,1716,287.51
SHP-10304,2025-11-24,WH-003,CR-103,2025-11-26,2025-11-26,233,52.30
SHP-10305,2025-11-25,WH-002,CR-101,2025-11-26,2025-11-25,294,85.10
SHP-10306,2025-11-25,WH-003,CR-104,2025-11-27,2025-11-27,1305,209.25
SHP-10307,2025-11-28,WH-004,CR-101,2025-11-30,2025-11-30,1571,267.94
SHP-10308,2025-11-29,WH-006,CR-103,2025-11-30,2025-11-30,401,77.51
SHP-10309,2025-11-29,WH-002,CR-101,2025-12-01,2025-12-03,1342,236.13
SHP-10310,2025-11-29,WH-004,CR-102,2025-11-30,2025-12-01,1134,198.44
